,id,product,brand,price,rating,ratingsCount,cat_Acne&BlemishTreatments,cat_Ampoules,cat_BodySkincare,cat_Cleansers,cat_CleansingOil&Balms,cat_CleansingWater,cat_CleansingWipes,cat_Emulsion,cat_Essence,cat_ExfoliatingScrubs&PeelingGel,cat_EyeCare,cat_EyeCream&Treatments,cat_FaceWash,cat_FacialOils,cat_FacialSuncare,cat_LeaveOn&SleepingMasks,cat_LipBalms,cat_LipCare,cat_MakeupRemovers,cat_Masks,cat_Moisturizers,cat_Serums,cat_SheetMask,cat_Sunscreen,cat_Toners,cat_Treatments,cat_Wash-OffMask,note_Acne-Fighting,note_AlcoholFree,note_Anti-Aging,note_Brightening,note_ContainsAlcohol,note_ContainsParaben,note_ContainsSulfate,note_ParabenFree,note_PromotesWoundHealing,note_SulfateFree,note_UVProtection
16,16,Beauty Infusion Travel Size Cleansing Clay Mask with Charcoal + Probiotics,Freeman,8.61,4.9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
17,17,DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF 15 Normal/Combination Skin,Estee Lauder,58.26,4.8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1
18,18,DayWear Advanced Multi-Protection Anti-Oxidant Creme Broad Spectrum SPF 15,Estee Lauder,59.26,4.8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1
19,19,Daywear Advanced Multi-Protection Anti-Oxidant Creme SPF 15,Estee Lauder,59.26,4.8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1
40,40,Every Sun Day UV Sunscreen Broad Spectrum SPF 50,Dr. Jart+,42.99,4.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1
41,41,Oil-Minimizing Toner,Olay,19.74,4.8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
42,42,The Skincare Purifying Mask,Shiseido,19.79,4.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
43,43,Bio-Performance Super Corrective Eye Cream,Shiseido,101.9,4.9,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
44,44,Skin Care Facial Foam Rich Moisture,Biore,10.98,5.0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
45,45,After Sun Repair,Dermalogica,79.9,5.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
46,46,DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF 15 Dry Skin,Estee Lauder,58.95,5.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1
47,47,Essential Balancing Emulsion_Moisture,Laneige,26.97,5.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
48,48,Banana Peeling Cream,TONYMOLY,4.13,5.0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
49,49,Clarifying Lotion 4,Clinique,19.95,4.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
50,50,Sensitive Skin Redness Relief Daily Perfecting Lotion,Eucerin,41.03,4.9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
51,51,Vitamin C Microdermabrasion,The Body Shop,23.0,4.9,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
52,52,Watery Cream Alpine Berry,Primera,31.0,4.9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
53,53,Redness Relief Daily Perfecting Lotion SPF 15,Eucerin,14.37,4.9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
54,54,Power Rich,Dermalogica,149.88,4.8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0
55,55,Skin Brightening Daily Scrub,Aveeno,8.19,4.8,36,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
56,56,Black Sugar Perfect Scrub Foam,SKINFOOD,9.6,4.8,36,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
57,57,Active Naturals Daily Moisturizing Lotion,Aveeno,12.29,4.8,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
58,58,The Skincare Multi-Energizing Cream,Shiseido,65.99,5.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
59,59,Pep-Start 2-in-1 Exfoliating Cleanser,Clinique,20.85,5.0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
60,60,Smooth Egg Skin Charcoal Egg Soap,HOLIKA HOLIKA,17.98,5.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
61,61,Animal Dragon Soothing Mask Sheet,SNP,15.81,5.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
62,62,"Super Rescue Antioxidant Night Moisturizer, for Very Dry to Dry Skin",Clinique,39.94,5.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
63,63,Cream Oil Ultra Rich Velvet Body Wash,Dove,64.89,5.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
64,64,"MEN + CARE Body and Face Wash, Sensitive Skin",Dove,18.2,5.0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
66,66,Fresh Effects (S'Wipe Out) Refreshing Makeup Removal Cloths,Olay,13.49,5.0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
67,67,For Men Maca Root Energetic Face Protector SPF 15,The Body Shop,18.0,4.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1
68,68,Travel Size Daily Microfoliant,Dermalogica,22.88,4.9,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0
69,69,Phytowash Yerba Mate Cleansing Foam,GOODAL,24.95,4.8,26,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
70,70,4 in 1 Daily Facial Cloths - Normal,Olay,15.87,4.8,102,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0
71,71,SA Renewing Lotion,CeraVe,20.24,4.8,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0
72,72,Trixera+ Selectiose Emollient Cream,Avene,29.0,4.8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
73,73,Plantscription Anti-Aging Power Serum,Origins,72.71,4.8,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0
74,74,Mega-Mushroom Skin Relief Face Cleanser,Origins,36.9,4.8,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
75,75,Lazy & Easy Egg Smooth Egg Peeling Gel,HOLIKA HOLIKA,10.99,4.8,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
76,76,A Kiss Of Milk & Honey Soothing Lip Care,Nivea,13.49,4.8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
77,77,"Facial Spray with Aloe, Herbs, and Rosewater",Mario Badescu,12.0,4.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
78,78,The Chok Chok Green Tea Watery Essence,TONYMOLY,,4.9,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
79,79,The Chok Chok Green Tea Watery Lotion,TONYMOLY,,4.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
80,80,Ultra Moisture Bar,Olay,19.8,4.7,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
82,82,Perfectly Clean Fresh Balancing Lotion,Estee Lauder,54.39,4.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
83,83,Triple Clear Exfoliating Scrub,Clean & Clear,17.91,4.8,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
84,84,Light Toning Water High Moisture,MUJI,12.49,4.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
85,85,Aloe Soothing Moist Toner,SECRET KEY,10.36,4.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
86,86,Super Greens Nutrient Rich Facial Moisturiser,Sukin,13.32,4.8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
88,88,Regenerist Filling & Sealing Wrinkle Treatment,Olay,74.5,5.0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
89,89,No. 1 Moist Kings Berry Cream,Mizon,16.8,5.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1
91,91,Advanced Night Repair Concentrated Recovery Powerfoil Mask,Estee Lauder,18.99,5.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
92,92,"Pureness Refreshing Cleansing Sheets, Oil-Free, Alcohol-Free",Shiseido,29.9,5.0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
93,93,Lotus Micro Cleansing Foam,Mamonde,24.9,5.0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
94,94,All Clean White Clay Foam,Heimish,13.9,4.8,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
96,96,Acne Solutions Clinical Clearing Gel,Clinique,31.45,4.8,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
97,97,Clear Start Breakout Clearing Foaming Wash,Dermalogica,32.99,4.7,52,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
99,99,Soft Moisturizing Creme,Nivea,19.85,4.7,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
100,100,Snowise Brightening Cleansing Foam,Sulwhasoo,,4.8,28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1
101,101,SA Renewing Cream,CeraVe,27.6,4.7,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0
102,102,Vinosource Moisture Recovery Cream,Caudalie Paris,28.46,4.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
103,103,Naturals Lip Balm,Neutrogena,24.99,4.7,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
104,104,Daily Essentials Refreshing Facial Wash Gel,Nivea,5.53,4.7,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
105,105,Skin Relief Overnight Cream,Aveeno,7.99,4.7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
106,106,Daily UV Protection Cream Mild,INNISFREE,6.28,4.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1
107,107,Grain Ferment Cleansing Sherbet,BOTANIC FARM,24.96,4.8,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
109,109,Protection Sport SPF 50,Dermalogica,32.0,4.7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
111,111,Baby Daily Moisture Lotion,Aveeno,8.99,4.7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
112,112,7 Day Scrub Cream Rinse-Off Formula,Clinique,18.85,4.7,123,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
113,113,Skin Prep Scrub,Dermalogica,28.21,4.7,129,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
114,114,Gentle Cleansing Antibacterial Bar for Skin,Cetaphil,114.99,4.7,428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
115,115,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Clinique,21.75,4.7,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1
116,116,Soothing Moisture Mask,Avene,26.0,4.7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
117,117,Pure Maracuja Oil,Tarte,47.24,4.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
118,118,Pureness Moisturizing Gel-Cream,Shiseido,55.9,4.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
119,119,Verite Moisture Relief Creme,Estee Lauder,132.32,4.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
120,120,Aqua Rising Argan Gelato Steam Cream,ELIZAVECCA,13.0,4.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
121,121,Resilience Lift Firming/Sculpting Face and Neck Creme SPF 15,Estee Lauder,51.98,4.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1
122,122,Moisturizing Day Cream SPF 15,Nivea,8.88,4.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
123,123,Daily Essentials Light Moisturising Day Cream,Nivea,8.88,4.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
125,125,Sensibio H2O,Bioderma,11.6,4.9,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
126,126,Benefiance Energizing Essence,Shiseido,55.4,4.9,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
128,128,Baby Magic Mask Sheet - Anti-Wrinkle Pug,HOLIKA HOLIKA,4.66,4.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
129,129,Collagen Facial Cream #Balancing,NOONI,15.0,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
131,131,Clear Difference Oil Control/Mattifying Hydrating Gel,Estee Lauder,70.73,5.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0
133,133,"Essentials Deep Cleaning Toner, Sensitive Skin",Clean & Clear,8.3,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
134,134,Nutritious Radiant Vitality Energy Lotion,Estee Lauder,75.61,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0
135,135,Bija Trouble Lotion,INNISFREE,,5.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0
136,136,Real Art Cleansing Oil (Perfect),ETUDE HOUSE,,5.0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
137,137,Deep Cleansing Oil,DHC,48.9,5.0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
138,138,Power Rich - Tubes,Dermalogica,150.99,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0
139,139,Re-Nutriv Replenishing Comfort Eye Creme,Estee Lauder,82.0,5.0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
141,141,Perfect Renew Cream,Laneige,,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
142,142,"A Perfect World, White Tea Skin Guardian",Origins,71.95,5.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0
143,143,Centella Green Level Recovery Cream,Purito,,5.0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0
144,144,"The Skincare Night Moisture Recharge, Enriched",Shiseido,99.99,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
145,145,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,Shiseido,105.9,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
146,146,Essential Power Skin Refiner_Light,Laneige,23.03,5.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0
147,147,Vinosource Moisturizing Sorbet,Caudalie Paris,30.0,4.7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
148,148,"The Transparent Facial Bar, Acne-Prone Skin Formula",Neutrogena,25.61,4.7,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
